Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 13:00,2017,7,4,1:00:00 PM,21.7,,14.9,,65,,21,,13,,16.1,,101.12,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 14:00,2017,7,4,2:00:00 PM,21.9,,15.1,,65,,20,,9,,16.1,,101.11,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 15:00,2017,7,4,3:00:00 PM,24.2,,11.5,,45,,14,,11,,16.1,,101.12,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 16:00,2017,7,4,4:00:00 PM,22.5,,13.5,,56,,18,,8,,16.1,,101.12,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 17:00,2017,7,4,5:00:00 PM,21.1,,14.5,,66,,20,,5,,16.1,,101.09,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 18:00,2017,7,4,6:00:00 PM,21.4,,15.7,,70,,,M,4,,16.1,,101.08,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 19:00,2017,7,4,7:00:00 PM,22.4,,13,,55,,,,0,,16.1,,101.09,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 20:00,2017,7,4,8:00:00 PM,21.2,,12.4,,57,,,,0,,16.1,,101.1,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 21:00,2017,7,4,9:00:00 PM,19.5,,14.7,,74,,,,0,,9.7,,101.17,,,,,,Haze
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 22:00,2017,7,4,10:00:00 PM,18.5,,14,,75,,,,0,,16.1,,101.2,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-04 23:00,2017,7,4,11:00:00 PM,19.4,,12.4,,64,,32,,4,,16.1,,101.19,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 0:00,2017,7,5,12:00:00 AM,18.4,,11.4,,63,,6,,4,,16.1,,101.18,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 1:00,2017,7,5,1:00:00 AM,18,,12,,68,,8,,5,,16.1,,101.17,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 2:00,2017,7,5,2:00:00 AM,18.3,,12.1,,67,,,M,4,,16.1,,101.17,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 3:00,2017,7,5,3:00:00 AM,15.7,,13.6,,87,,,M,4,,16.1,,101.21,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 4:00,2017,7,5,4:00:00 AM,16.4,,12.8,,79,,,,0,,16.1,,101.25,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 5:00,2017,7,5,5:00:00 AM,16.6,,12.5,,76,,,M,4,,16.1,,101.29,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 6:00,2017,7,5,6:00:00 AM,18,,13.9,,77,,,,0,,16.1,,101.33,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 7:00,2017,7,5,7:00:00 AM,20,,12.7,,63,,7,,9,,16.1,,101.36,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 8:00,2017,7,5,8:00:00 AM,21.2,,12.2,,56,,8,,9,,16.1,,101.37,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 9:00,2017,7,5,9:00:00 AM,20.9,,13.7,,63,,8,,11,,16.1,,101.33,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 10:00,2017,7,5,10:00:00 AM,21.4,,15.1,,67,,9,,15,,16.1,,101.3,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 11:00,2017,7,5,11:00:00 AM,21.8,,15,,65,,8,,15,,16.1,,101.28,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 12:00,2017,7,5,12:00:00 PM,22.2,,14.4,,61,,8,,17,,16.1,,101.22,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 13:00,2017,7,5,1:00:00 PM,22.9,,12,,50,,8,,18,,16.1,,101.18,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 14:00,2017,7,5,2:00:00 PM,23,,11.7,,48,,8,,24,,16.1,,101.14,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 15:00,2017,7,5,3:00:00 PM,23.4,,12.6,,50,,8,,22,,16.1,,101.08,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 16:00,2017,7,5,4:00:00 PM,23.2,,13,,52,,8,,21,,16.1,,101.02,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 17:00,2017,7,5,5:00:00 PM,22,,13.5,,58,,8,,21,,16.1,,100.97,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 18:00,2017,7,5,6:00:00 PM,21.7,,13.2,,58,,8,,15,,16.1,,100.95,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 19:00,2017,7,5,7:00:00 PM,20.8,,13.7,,63,,7,,15,,16.1,,100.93,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 20:00,2017,7,5,8:00:00 PM,20.7,,12.5,,59,,7,,11,,16.1,,100.91,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 21:00,2017,7,5,9:00:00 PM,20.2,,13.3,,64,,6,,9,,16.1,,100.94,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 22:00,2017,7,5,10:00:00 PM,20.7,,12.3,,58,,8,,5,,16.1,,100.91,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-05 23:00,2017,7,5,11:00:00 PM,20.1,,11.7,,58,,8,,8,,16.1,,100.88,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 0:00,2017,7,6,12:00:00 AM,18.5,,13.8,,74,,,,0,,16.1,,100.86,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 1:00,2017,7,6,1:00:00 AM,18.9,,13.2,,69,,,,0,,16.1,,100.81,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 2:00,2017,7,6,2:00:00 AM,17.1,,13.5,,79,,,,0,,6.4,,100.77,,,,,,Haze
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 3:00,2017,7,6,3:00:00 AM,17.7,,13.6,,77,,,,0,,16.1,,100.74,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 4:00,2017,7,6,4:00:00 AM,18.6,,12.2,,66,,31,,5,,16.1,,100.73,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 5:00,2017,7,6,5:00:00 AM,16.5,,13.6,,83,,5,,4,,4.8,,100.71,,,,,,Haze
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 6:00,2017,7,6,6:00:00 AM,17.9,,14.5,,80,,19,,4,,16.1,,100.72,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 7:00,2017,7,6,7:00:00 AM,18.3,,14.5,,78,,23,,5,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 8:00,2017,7,6,8:00:00 AM,19.7,,14.7,,72,,20,,11,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 9:00,2017,7,6,9:00:00 AM,20.7,,15.2,,70,,21,,8,,16.1,,100.73,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 10:00,2017,7,6,10:00:00 AM,20.7,,15.4,,71,,20,,8,,16.1,,100.68,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 11:00,2017,7,6,11:00:00 AM,21.3,,15,,67,,20,,8,,16.1,,100.65,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 12:00,2017,7,6,12:00:00 PM,23.9,,16.3,,62,,16,,8,,16.1,,100.58,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 13:00,2017,7,6,1:00:00 PM,25.4,,17.5,,61,,12,,8,,16.1,,100.5,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 14:00,2017,7,6,2:00:00 PM,26.8,,16.9,,54,,17,,17,,16.1,,100.45,,32,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 15:00,2017,7,6,3:00:00 PM,27.6,,16.5,,50,,17,,17,,16.1,,100.39,,33,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 16:00,2017,7,6,4:00:00 PM,28.2,,15.7,,46,,16,,15,,16.1,,100.26,,33,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 17:00,2017,7,6,5:00:00 PM,27.8,,16.6,,50,,17,,15,,16.1,,100.24,,33,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 18:00,2017,7,6,6:00:00 PM,24.3,,18.2,,69,,19,,11,,16.1,,100.25,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 19:00,2017,7,6,7:00:00 PM,23,,16.3,,66,,25,,5,,16.1,,100.24,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 20:00,2017,7,6,8:00:00 PM,21.9,,14.8,,64,,25,,9,,16.1,,100.17,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 21:00,2017,7,6,9:00:00 PM,20.9,,14.6,,67,,23,,5,,16.1,,100.18,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 22:00,2017,7,6,10:00:00 PM,20,,15.5,,75,,20,,9,,16.1,,100.18,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-06 23:00,2017,7,6,11:00:00 PM,20.7,,15.6,,72,,,M,4,,16.1,,100.13,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 0:00,2017,7,7,12:00:00 AM,19.8,,16.5,,81,,25,,9,,16.1,,100.14,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 1:00,2017,7,7,1:00:00 AM,19.5,,17.1,,86,,25,,11,,16.1,,100.09,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 2:00,2017,7,7,2:00:00 AM,20.1,,17,,82,,20,,18,,16.1,,100.02,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 3:00,2017,7,7,3:00:00 AM,18.5,,16.3,,87,,20,,8,,16.1,,99.98,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 4:00,2017,7,7,4:00:00 AM,18.8,,15.9,,83,,31,,8,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 5:00,2017,7,7,5:00:00 AM,18.6,,15.7,,83,,,,0,,16.1,,99.99,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 6:00,2017,7,7,6:00:00 AM,18.5,,16,,85,,,M,4,,16.1,,99.97,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 7:00,2017,7,7,7:00:00 AM,18.8,,17,,89,,25,,8,,16.1,,100,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 8:00,2017,7,7,8:00:00 AM,20.8,,17.2,,79,,25,,9,,16.1,,100,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 9:00,2017,7,7,9:00:00 AM,20.8,,17.5,,81,,21,,17,,16.1,,99.95,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 10:00,2017,7,7,10:00:00 AM,21.6,,17.2,,76,,19,,17,,16.1,,99.89,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 11:00,2017,7,7,11:00:00 AM,21.4,,17.3,,77,,18,,11,,16.1,,99.87,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 12:00,2017,7,7,12:00:00 PM,20.1,,17.4,,84,,22,,5,,16.1,,99.88,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 13:00,2017,7,7,1:00:00 PM,21.8,,17.7,,77,,20,,5,,16.1,,99.85,,28,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 14:00,2017,7,7,2:00:00 PM,23.5,,18.6,,73,,18,,17,,16.1,,99.84,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 15:00,2017,7,7,3:00:00 PM,24.6,,18.9,,70,,17,,17,,16.1,,99.75,,31,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 16:00,2017,7,7,4:00:00 PM,26.1,,18.9,,64,,18,,13,,16.1,,99.67,,33,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 17:00,2017,7,7,5:00:00 PM,24,,18.3,,70,,14,,8,,16.1,,99.64,,30,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 18:00,2017,7,7,6:00:00 PM,23.2,,19.9,,82,,15,,9,,12.9,,99.63,,31,,,,"Thunderstorms,Rain"
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 19:00,2017,7,7,7:00:00 PM,23,,19.6,,81,,,M,4,,16.1,,99.67,,30,,,,Thunderstorms
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 20:00,2017,7,7,8:00:00 PM,22.5,,18.3,,77,,35,,11,,16.1,,99.67,,29,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 21:00,2017,7,7,9:00:00 PM,21.5,,17.4,,77,,8,,9,,12.9,,99.73,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 22:00,2017,7,7,10:00:00 PM,21.9,,17.3,,75,,30,,8,,16.1,,99.69,,27,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-07 23:00,2017,7,7,11:00:00 PM,19.9,,17.7,,87,,,M,5,,16.1,,99.6,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 0:00,2017,7,8,12:00:00 AM,19.4,,18.3,,93,,31,,8,,16.1,,99.64,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 1:00,2017,7,8,1:00:00 AM,20.6,,17.8,,84,,29,,11,,16.1,,99.63,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 2:00,2017,7,8,2:00:00 AM,19.9,,17,,83,,32,,15,,16.1,,99.66,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 3:00,2017,7,8,3:00:00 AM,19.9,,17.3,,85,,32,,15,,16.1,,99.61,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 4:00,2017,7,8,4:00:00 AM,19.5,,16.8,,84,,32,,17,,16.1,,99.66,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 5:00,2017,7,8,5:00:00 AM,18.6,,15.7,,83,,32,,18,,16.1,,99.72,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 6:00,2017,7,8,6:00:00 AM,18.4,,14.7,,79,,33,,24,,16.1,,99.8,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 7:00,2017,7,8,7:00:00 AM,18.4,,14.6,,78,,33,,22,,16.1,,99.88,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 8:00,2017,7,8,8:00:00 AM,19.6,,14.3,,71,,31,,22,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 9:00,2017,7,8,9:00:00 AM,20.5,,14.1,,66,,31,,28,,16.1,,100.02,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 10:00,2017,7,8,10:00:00 AM,21.9,,14.2,,61,,30,,18,,16.1,,100.06,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 11:00,2017,7,8,11:00:00 AM,22.3,,12.4,,53,,33,,28,,16.1,,100.09,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 12:00,2017,7,8,12:00:00 PM,23.1,,10.1,,43,,35,,26,,16.1,,100.1,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 13:00,2017,7,8,1:00:00 PM,23.2,,9.6,,42,,33,,22,,16.1,,100.13,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 14:00,2017,7,8,2:00:00 PM,23.6,,8.5,,38,,33,,21,,16.1,,100.14,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 15:00,2017,7,8,3:00:00 PM,24.1,,8.8,,37,,33,,18,,16.1,,100.16,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 16:00,2017,7,8,4:00:00 PM,24.4,,9.4,,38,,29,,26,,16.1,,100.15,,25,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 17:00,2017,7,8,5:00:00 PM,24.3,,9.9,,40,,31,,9,,16.1,,100.15,,26,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 18:00,2017,7,8,6:00:00 PM,23.6,,9.1,,39,,31,,18,,16.1,,100.2,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 19:00,2017,7,8,7:00:00 PM,23.2,,9.3,,41,,30,,17,,16.1,,100.24,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 20:00,2017,7,8,8:00:00 PM,21.6,,7.9,,41,,29,,21,,16.1,,100.28,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 21:00,2017,7,8,9:00:00 PM,20.4,,8.3,,45,,29,,13,,16.1,,100.36,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 22:00,2017,7,8,10:00:00 PM,19.4,,8.8,,50,,29,,13,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-08 23:00,2017,7,8,11:00:00 PM,18.4,,9,,54,,27,,11,,16.1,,100.43,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 0:00,2017,7,9,12:00:00 AM,16.4,,10.6,,68,,25,,9,,16.1,,100.45,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 1:00,2017,7,9,1:00:00 AM,16.2,,11.8,,75,,22,,8,,16.1,,100.45,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 2:00,2017,7,9,2:00:00 AM,15.8,,12.2,,79,,23,,9,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 3:00,2017,7,9,3:00:00 AM,15.9,,12.3,,79,,25,,5,,16.1,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 4:00,2017,7,9,4:00:00 AM,15.6,,11.6,,77,,25,,8,,16.1,,100.42,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 5:00,2017,7,9,5:00:00 AM,15.8,,11.6,,76,,23,,13,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 6:00,2017,7,9,6:00:00 AM,17,,12.8,,76,,24,,9,,16.1,,100.5,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 7:00,2017,7,9,7:00:00 AM,17.4,,13.6,,78,,22,,9,,16.1,,100.53,,,,,,NA
en_climate_hourly_ON_6158359_07-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-07-09 8:00,2017,7,9,8:00:00 AM,17.4,,14.5,,83,,22,,13,,16.1,,100.58,,,,,,NA
