Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-22 19:00,2019,5,22,7:00:00 PM,10.5,,4.2,,65,,7,,30,,16.1,,100.99,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-22 20:00,2019,5,22,8:00:00 PM,10.3,,4.4,,67,,6,,24,,16.1,,100.92,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-22 21:00,2019,5,22,9:00:00 PM,10.3,,4.9,,69,,7,,24,,16.1,,100.91,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-22 22:00,2019,5,22,10:00:00 PM,10.6,,5,,68,,8,,13,,16.1,,100.9,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-22 23:00,2019,5,22,11:00:00 PM,9.5,,4.7,,72,,8,,11,,16.1,,100.86,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 0:00,2019,5,23,12:00:00 AM,9.4,,5.7,,78,,7,,15,,16.1,,100.75,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 1:00,2019,5,23,1:00:00 AM,9,,5.6,,79,,9,,11,,16.1,,100.68,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 2:00,2019,5,23,2:00:00 AM,8.5,,6.1,,85,,8,,17,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 3:00,2019,5,23,3:00:00 AM,8.1,,6,,86,,,M,4,,16.1,,100.63,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 4:00,2019,5,23,4:00:00 AM,8.2,,6.7,,90,,,,0,,16.1,,100.63,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 5:00,2019,5,23,5:00:00 AM,8.2,,6.7,,90,,,M,4,,16.1,,100.62,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 6:00,2019,5,23,6:00:00 AM,9.5,,7.4,,87,,9,,15,,16.1,,100.57,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 7:00,2019,5,23,7:00:00 AM,10,,8,,87,,8,,18,,16.1,,100.56,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 8:00,2019,5,23,8:00:00 AM,9.4,,7.5,,88,,8,,15,,16.1,,100.53,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 9:00,2019,5,23,9:00:00 AM,9,,7.1,,88,,,,0,,16.1,,100.54,,,,,,Thunderstorms
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 10:00,2019,5,23,10:00:00 AM,8.8,,7.7,,93,,9,,8,,16.1,,100.38,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 11:00,2019,5,23,11:00:00 AM,9.2,,8.1,,93,,36,,5,,16.1,,100.37,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 12:00,2019,5,23,12:00:00 PM,11.2,,9.8,,91,,8,,11,,16.1,,100.17,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 13:00,2019,5,23,1:00:00 PM,11.5,,10.6,,94,,,,0,,4,,100.09,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 14:00,2019,5,23,2:00:00 PM,14.6,,13.6,,93,,,M,4,,8.1,,99.95,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 15:00,2019,5,23,3:00:00 PM,14.4,,13.2,,93,,26,,11,,11.3,,99.87,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 16:00,2019,5,23,4:00:00 PM,,M,,M,,M,27,,39,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 17:00,2019,5,23,5:00:00 PM,,M,,M,,M,27,,43,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 18:00,2019,5,23,6:00:00 PM,,M,,M,,M,28,,37,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 19:00,2019,5,23,7:00:00 PM,,M,,M,,M,28,,32,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 20:00,2019,5,23,8:00:00 PM,,M,,M,,M,32,,26,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 21:00,2019,5,23,9:00:00 PM,,M,,M,,M,29,,24,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 22:00,2019,5,23,10:00:00 PM,,M,,M,,M,30,,28,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-23 23:00,2019,5,23,11:00:00 PM,,M,,M,,M,28,,26,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 0:00,2019,5,24,12:00:00 AM,,M,,M,,M,28,,28,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 1:00,2019,5,24,1:00:00 AM,,M,,M,,M,29,,24,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 2:00,2019,5,24,2:00:00 AM,,M,,M,,M,31,,11,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 3:00,2019,5,24,3:00:00 AM,,M,,M,,M,28,,22,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 4:00,2019,5,24,4:00:00 AM,,M,,M,,M,29,,18,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 5:00,2019,5,24,5:00:00 AM,,M,,M,,M,30,,22,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 6:00,2019,5,24,6:00:00 AM,,M,,M,,M,31,,21,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 7:00,2019,5,24,7:00:00 AM,,M,,M,,M,33,,13,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 8:00,2019,5,24,8:00:00 AM,,M,,M,,M,33,,13,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 9:00,2019,5,24,9:00:00 AM,,M,,M,,M,32,,15,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 10:00,2019,5,24,10:00:00 AM,,M,,M,,M,32,,13,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 11:00,2019,5,24,11:00:00 AM,18.5,,11.9,,65,,29,,15,,16.1,,101.04,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 12:00,2019,5,24,12:00:00 PM,,M,,M,,M,32,,13,,16.1,,,M,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 13:00,2019,5,24,1:00:00 PM,19.8,,11.6,,59,,32,,15,,16.1,,101.01,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 14:00,2019,5,24,2:00:00 PM,14.9,,11.3,,79,,20,,13,,16.1,,101.03,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 15:00,2019,5,24,3:00:00 PM,14.3,,10.6,,78,,19,,17,,16.1,,101.06,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 16:00,2019,5,24,4:00:00 PM,16.8,,11.5,,71,,22,,13,,16.1,,101.07,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 17:00,2019,5,24,5:00:00 PM,14.1,,10.1,,76,,22,,9,,16.1,,101.08,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 18:00,2019,5,24,6:00:00 PM,14.5,,10.2,,75,,,M,4,,16.1,,101.04,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 19:00,2019,5,24,7:00:00 PM,14.2,,10.5,,78,,,M,4,,16.1,,101,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 20:00,2019,5,24,8:00:00 PM,14.6,,10.7,,77,,,,0,,16.1,,101.02,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 21:00,2019,5,24,9:00:00 PM,13.3,,11,,86,,,M,4,,16.1,,101.09,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 22:00,2019,5,24,10:00:00 PM,13.6,,10.8,,83,,,,0,,16.1,,101.05,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-24 23:00,2019,5,24,11:00:00 PM,12.3,,10.1,,87,,19,,4,,16.1,,101.07,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 0:00,2019,5,25,12:00:00 AM,11.7,,10.1,,90,,,,0,,16.1,,101.03,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 1:00,2019,5,25,1:00:00 AM,10.7,,9.6,,93,,,M,4,,16.1,,101,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 2:00,2019,5,25,2:00:00 AM,10,,9.1,,94,,8,,18,,12.9,,100.98,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 3:00,2019,5,25,3:00:00 AM,10,,8.9,,93,,7,,24,,12.9,,100.94,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 4:00,2019,5,25,4:00:00 AM,10.1,,8.9,,92,,7,,18,,16.1,,100.9,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 5:00,2019,5,25,5:00:00 AM,10.7,,9.3,,91,,7,,13,,16.1,,100.89,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 6:00,2019,5,25,6:00:00 AM,11.9,,10,,88,,7,,13,,16.1,,100.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 7:00,2019,5,25,7:00:00 AM,11.5,,9.6,,88,,10,,8,,14.5,,100.84,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 8:00,2019,5,25,8:00:00 AM,10.1,,9.3,,95,,8,,9,,4,,100.84,,,,,,"Moderate Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 9:00,2019,5,25,9:00:00 AM,10.3,,9.9,,97,,7,,21,,4.8,,100.68,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 10:00,2019,5,25,10:00:00 AM,10.3,,9.9,,97,,7,,21,,4.8,,100.63,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 11:00,2019,5,25,11:00:00 AM,11.2,,10.7,,97,,7,,22,,11.3,,100.56,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 12:00,2019,5,25,12:00:00 PM,13.2,,12.4,,95,,8,,22,,12.9,,100.44,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 13:00,2019,5,25,1:00:00 PM,13.2,,12.1,,93,,8,,28,,16.1,,100.29,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 14:00,2019,5,25,2:00:00 PM,15.4,,13.5,,89,,7,,24,,16.1,,100.21,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 15:00,2019,5,25,3:00:00 PM,13.8,,12.9,,94,,7,,22,,11.3,,100.11,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 16:00,2019,5,25,4:00:00 PM,14.6,,13,,90,,9,,13,,16.1,,100.01,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 17:00,2019,5,25,5:00:00 PM,18.6,,17.1,,91,,30,,13,,3.6,,100.15,,,,,,"Thunderstorms,Heavy Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 18:00,2019,5,25,6:00:00 PM,16.6,,16,,96,,16,,8,,11.3,,100.09,,,,,,Rain
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 19:00,2019,5,25,7:00:00 PM,11.9,,11.6,,98,,26,,9,,0.2,,100.21,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 20:00,2019,5,25,8:00:00 PM,11.6,,11.3,,98,,27,,8,,0.2,,100.13,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 21:00,2019,5,25,9:00:00 PM,14,,13.9,,99,,25,,9,,4.8,,100.14,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 22:00,2019,5,25,10:00:00 PM,13.4,,13.3,,99,,25,,8,,0.4,,100.16,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-25 23:00,2019,5,25,11:00:00 PM,11.3,,11.2,,99,,22,,5,,0.2,,100.14,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 0:00,2019,5,26,12:00:00 AM,11.1,,11,,99,,,,0,,0.2,,100.14,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 1:00,2019,5,26,1:00:00 AM,11.9,,11.8,,99,,22,,11,,0.8,,100.15,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 2:00,2019,5,26,2:00:00 AM,13.3,,13.3,,100,,26,,11,,16.1,,100.22,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 3:00,2019,5,26,3:00:00 AM,13.1,,13,,99,,26,,11,,12.9,,100.21,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 4:00,2019,5,26,4:00:00 AM,14.6,,14.5,,99,,28,,11,,16.1,,100.22,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 5:00,2019,5,26,5:00:00 AM,14.7,,14.4,,98,,25,,9,,16.1,,100.25,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 6:00,2019,5,26,6:00:00 AM,11.5,,11.2,,98,,27,,9,,8.1,,100.36,,,,,,Fog
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 7:00,2019,5,26,7:00:00 AM,14.2,,13.9,,98,,24,,8,,12.9,,100.45,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 8:00,2019,5,26,8:00:00 AM,15.7,,14.1,,90,,23,,5,,16.1,,100.49,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 9:00,2019,5,26,9:00:00 AM,16,,14,,88,,18,,9,,16.1,,100.46,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 10:00,2019,5,26,10:00:00 AM,13.5,,11.4,,87,,21,,8,,16.1,,100.51,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 11:00,2019,5,26,11:00:00 AM,17.1,,12.5,,74,,,M,4,,16.1,,100.51,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 12:00,2019,5,26,12:00:00 PM,21.2,,12.9,,59,,20,,9,,16.1,,100.49,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 13:00,2019,5,26,1:00:00 PM,23.5,,13.2,,52,,33,,8,,16.1,,100.5,,26,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 14:00,2019,5,26,2:00:00 PM,23.3,,12.8,,51,,30,,5,,16.1,,100.47,,26,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 15:00,2019,5,26,3:00:00 PM,22.8,,11.8,,50,,35,,17,,16.1,,100.51,,25,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 16:00,2019,5,26,4:00:00 PM,22,,11.1,,49,,32,,11,,16.1,,100.52,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 17:00,2019,5,26,5:00:00 PM,21.6,,10,,47,,34,,9,,16.1,,100.55,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 18:00,2019,5,26,6:00:00 PM,21.6,,11,,51,,32,,17,,16.1,,100.54,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 19:00,2019,5,26,7:00:00 PM,20.9,,8.2,,44,,32,,13,,16.1,,100.55,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 20:00,2019,5,26,8:00:00 PM,20,,6.6,,41,,35,,15,,16.1,,100.58,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 21:00,2019,5,26,9:00:00 PM,18.1,,6.1,,45,,32,,13,,16.1,,100.64,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 22:00,2019,5,26,10:00:00 PM,17.2,,7.6,,53,,32,,18,,16.1,,100.66,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-26 23:00,2019,5,26,11:00:00 PM,16.6,,7.6,,55,,33,,13,,16.1,,100.65,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 0:00,2019,5,27,12:00:00 AM,15.8,,7.9,,59,,32,,8,,16.1,,100.72,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 1:00,2019,5,27,1:00:00 AM,15.2,,8.3,,63,,32,,13,,16.1,,100.68,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 2:00,2019,5,27,2:00:00 AM,15.1,,8.2,,63,,34,,9,,16.1,,100.7,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 3:00,2019,5,27,3:00:00 AM,12.9,,8.9,,77,,,,0,,16.1,,100.63,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 4:00,2019,5,27,4:00:00 AM,11.6,,8.5,,81,,,M,4,,14.5,,100.68,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 5:00,2019,5,27,5:00:00 AM,11.1,,8.5,,84,,19,,5,,16.1,,100.74,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 6:00,2019,5,27,6:00:00 AM,13.5,,9.5,,76,,17,,5,,16.1,,100.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 7:00,2019,5,27,7:00:00 AM,14.1,,9.6,,74,,20,,4,,16.1,,100.86,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 8:00,2019,5,27,8:00:00 AM,16.4,,9.7,,64,,18,,8,,16.1,,100.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 9:00,2019,5,27,9:00:00 AM,15.4,,9.4,,67,,18,,13,,16.1,,100.81,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 10:00,2019,5,27,10:00:00 AM,13.3,,10.4,,83,,24,,9,,16.1,,100.83,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 11:00,2019,5,27,11:00:00 AM,14.6,,10.6,,77,,25,,5,,16.1,,100.82,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 12:00,2019,5,27,12:00:00 PM,15.6,,10.3,,70,,29,,5,,16.1,,100.77,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 13:00,2019,5,27,1:00:00 PM,18.4,,10.5,,60,,23,,5,,16.1,,100.72,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 14:00,2019,5,27,2:00:00 PM,18.9,,9.6,,55,,16,,11,,16.1,,100.66,,,,,,NA
en_climate_hourly_ON_6158359_05-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-05-27 15:00,2019,5,27,3:00:00 PM,21.1,,10,,49,,18,,15,,16.1,,100.63,,,,,,NA
