Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,7,2,16:00:00,24.3,20.1,77,24,11,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,17:00:00,25.3,21.7,80,23,11,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,18:00:00,24.1,21.1,83,27,5,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,19:00:00,30.2,21.5,59,33,13,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,20:00:00,28.2,19.9,60,32,15,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,21:00:00,27,19,61,32,13,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,22:00:00,25.5,17.6,61,34,13,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,7,2,23:00:00,24.4,16.8,62,33,11,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,00:00:00,23.6,16,62,33,9,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,01:00:00,21.7,15.9,69,30,5,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,02:00:00,20,16.3,79,27,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,03:00:00,20.6,15.9,74,25,5,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,04:00:00,19.1,16.4,84,21,5,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,05:00:00,20.2,15.8,76,29,5,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,06:00:00,21.5,16.4,72,,0,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,3,07:00:00,23.5,16.2,63,11,5,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,08:00:00,23.6,16.2,63,5,8,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,09:00:00,23.3,16.5,65,8,13,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,10:00:00,24.6,15.9,58,11,9,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,11:00:00,25.2,16.2,57,17,9,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,12:00:00,24.6,17.9,66,20,5,16.1,101.55,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,13:00:00,25.9,18.4,63,21,8,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,14:00:00,28.2,18,53,14,11,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,15:00:00,27.5,17.3,53,8,9,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,16:00:00,28.2,17.9,53,7,9,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,17:00:00,28,16.4,49,7,11,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,18:00:00,27.9,15.8,47,10,11,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,19:00:00,26.3,16.1,53,8,11,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,20:00:00,24.9,15.9,57,8,11,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,21:00:00,24.1,16.6,63,7,11,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,22:00:00,23.8,15.4,59,8,11,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2018,7,3,23:00:00,23.1,15.7,63,8,11,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,00:00:00,23.2,15.1,60,7,9,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,01:00:00,22.6,16.3,67,8,9,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,02:00:00,23.2,15.9,63,4,8,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,03:00:00,22.2,15.6,66,5,11,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,04:00:00,22.7,15,61,7,11,2.4,101.47,Haze,,
-79.4,43.63,2018,7,4,05:00:00,22,15.9,68,7,15,1.6,101.52,Rain,,
-79.4,43.63,2018,7,4,06:00:00,23.1,15.8,63,6,18,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,07:00:00,23.8,16.4,63,7,26,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,08:00:00,24.5,16.3,60,7,24,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,09:00:00,24.6,16.8,62,7,22,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,10:00:00,25,18.4,67,7,22,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,11:00:00,25.5,18.9,66,7,22,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,12:00:00,26.5,18.1,60,7,22,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,13:00:00,26.9,18.9,61,8,18,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,14:00:00,26.7,18.6,61,8,22,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,15:00:00,27,18.1,58,8,17,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,16:00:00,26.7,18,58,8,21,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,17:00:00,25.8,19.4,67,7,18,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,18:00:00,25.4,19.9,71,7,15,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,19:00:00,24.7,19.8,74,7,11,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,20:00:00,23.8,19.6,77,8,8,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,21:00:00,24.2,19.2,73,7,4,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,22:00:00,22.6,20.4,87,22,4,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,7,4,23:00:00,24.3,18.9,71,,4,16.1,101.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,5,00:00:00,23.7,18.7,73,,0,11.3,101.32,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,5,01:00:00,23.1,18.7,76,7,4,4,101.3,Haze,,
-79.4,43.63,2018,7,5,02:00:00,22.9,18.3,75,7,8,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,03:00:00,23.2,18.1,72,,0,8.1,101.29,Haze,MISSING VALUE,
-79.4,43.63,2018,7,5,04:00:00,22,19.1,83,28,4,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,05:00:00,21.5,20.2,92,,0,16.1,101.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,5,06:00:00,23.5,19.5,78,,0,16.1,101.36,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,5,07:00:00,23.9,20.7,82,25,8,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,08:00:00,24.8,20,74,,4,16.1,101.37,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,5,09:00:00,25,20.4,75,18,8,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,10:00:00,26,21.2,74,21,8,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,11:00:00,26.8,22.7,78,19,8,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,12:00:00,29,23.5,72,18,13,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,13:00:00,30.7,22.4,61,17,17,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,14:00:00,30.7,23.5,65,17,17,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,15:00:00,30.1,23.6,68,17,15,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,16:00:00,27.3,23.6,80,18,15,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,17:00:00,26.8,23.8,83,24,28,16.1,100.77,Rain,,
-79.4,43.63,2018,7,5,18:00:00,27.8,21.4,68,36,9,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,19:00:00,26.4,21.7,75,34,18,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,20:00:00,23.1,21.5,91,27,34,4.8,100.91,"Thunderstorms,Heavy Rain,Fog",,
-79.4,43.63,2018,7,5,21:00:00,22.7,21.9,95,25,13,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,22:00:00,23.5,22.3,93,26,11,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,7,5,23:00:00,24.2,22.7,91,26,13,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,00:00:00,23.6,19.3,77,28,21,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,01:00:00,22,13,56,30,18,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,02:00:00,20.3,12.6,61,31,18,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,03:00:00,19,12.8,67,30,13,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,04:00:00,18.7,12.6,67,30,18,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,05:00:00,18.3,12.5,69,32,13,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,06:00:00,19.1,12.7,66,32,18,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,07:00:00,20.6,12.5,59,32,22,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,08:00:00,20.9,11.1,53,32,24,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,09:00:00,21.8,10.7,49,36,18,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,10:00:00,22,10.3,47,2,17,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,11:00:00,22.5,9.5,43,36,26,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,12:00:00,23,10.3,44,33,17,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,13:00:00,23.4,10.6,44,32,11,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,14:00:00,24,10.6,42,31,17,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,15:00:00,23.8,11.5,45,29,17,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,16:00:00,23.9,10.7,43,32,22,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,17:00:00,23.2,10.3,44,35,22,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,18:00:00,22.9,9.2,41,34,17,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,19:00:00,22,7.7,39,35,21,16.1,101.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,20:00:00,21.1,6.8,39,33,17,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,21:00:00,20.6,5.6,37,32,13,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,22:00:00,20,5.8,39,35,11,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,7,6,23:00:00,19,6.6,44,33,11,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,00:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2018,7,7,01:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2018,7,7,02:00:00,18.4,7.3,48,33,22,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,03:00:00,18.3,7.2,48,33,18,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,04:00:00,17.8,7.1,49,34,13,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,05:00:00,16.4,7.9,57,,0,16.1,101.84,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,06:00:00,17.7,9,56,,0,16.1,101.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,07:00:00,20,9.8,51,,4,16.1,101.94,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,08:00:00,19.1,12.3,64,20,9,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,09:00:00,19.5,12.9,65,21,9,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,10:00:00,20.2,13.7,66,22,9,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,11:00:00,20.9,14.8,68,22,11,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,12:00:00,22.1,16.2,69,20,13,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,13:00:00,22.3,14.5,61,21,13,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,14:00:00,22.6,12.9,54,20,13,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,15:00:00,23.2,13.3,53,21,8,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,16:00:00,23.4,12.2,49,21,9,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,17:00:00,23.6,13,51,17,9,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,18:00:00,23,13.9,56,18,9,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,19:00:00,22.3,14.9,63,18,9,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2018,7,7,20:00:00,21.2,15.4,69,,4,16.1,101.68,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,21:00:00,20.2,15.8,76,,0,16.1,101.69,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,22:00:00,20.2,16.2,78,,0,16.1,101.7,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,7,23:00:00,20.2,16.7,80,29,4,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,00:00:00,21.2,15.6,70,30,5,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,01:00:00,18.8,16.3,85,,0,16.1,101.65,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,8,02:00:00,19.4,16.7,84,,4,16.1,101.65,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,8,03:00:00,18.9,14.3,74,26,4,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,04:00:00,19.3,13.3,68,32,5,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,05:00:00,18.8,12.3,66,,4,16.1,101.76,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,8,06:00:00,19.5,14.5,73,,4,16.1,101.79,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,8,07:00:00,20.3,17,81,5,4,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,08:00:00,22,17.2,74,,4,16.1,101.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,8,09:00:00,22.6,14.7,61,20,9,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,10:00:00,22.9,14.7,60,18,9,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,11:00:00,23.3,15.9,63,17,9,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,12:00:00,24.9,16.3,58,18,9,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,13:00:00,25.9,16.9,57,17,9,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,14:00:00,25.7,17.2,59,14,11,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,15:00:00,26.1,15.4,51,16,21,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,16:00:00,26.5,15,49,16,18,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,17:00:00,26.9,13.3,43,16,18,16.1,101.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,18:00:00,25.9,16.1,54,17,17,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,19:00:00,24.3,16.6,62,18,17,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,20:00:00,23.4,15.7,62,20,17,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,21:00:00,22.9,17,69,20,17,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,22:00:00,21,18.6,86,25,8,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,7,8,23:00:00,20.8,18.6,87,25,8,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,00:00:00,20.9,13.2,61,25,11,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,01:00:00,19.6,15.7,78,23,11,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,02:00:00,19.3,15.6,79,23,11,16.1,101.36,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,03:00:00,19.3,14.8,75,24,13,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,04:00:00,19.2,13,67,28,8,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,05:00:00,19,10.7,58,29,9,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,06:00:00,19.4,12.9,66,22,9,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,07:00:00,19.8,13.4,66,23,11,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,08:00:00,20.8,15.4,71,22,13,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,09:00:00,21.9,17,73,20,13,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,10:00:00,23,18.3,75,18,13,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,11:00:00,24.1,18.3,70,20,22,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,12:00:00,25.5,18.4,64,20,22,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,13:00:00,26.4,18.9,63,20,26,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,14:00:00,27.3,17.6,55,20,26,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,15:00:00,27,17.6,56,20,28,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,16:00:00,26.9,18.1,58,20,26,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,17:00:00,26,19.1,65,19,22,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,18:00:00,25.6,19.2,67,19,26,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,19:00:00,24.2,19.3,74,20,26,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,20:00:00,22.3,18.9,81,23,13,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,21:00:00,22.2,18.5,79,24,13,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,22:00:00,21.5,18.4,82,26,9,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,7,9,23:00:00,21.4,17.9,80,25,9,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,00:00:00,21,18.3,84,24,9,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,01:00:00,20.9,18.3,85,25,9,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,02:00:00,20.5,18.3,87,23,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,03:00:00,21.6,18.1,80,26,9,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,04:00:00,24,16.6,63,32,13,16.1,,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,10,05:00:00,23.5,16.6,65,29,9,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,06:00:00,23.8,16.2,62,33,11,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,07:00:00,23.2,16.8,67,28,15,16.1,100.57,Rain,,
-79.4,43.63,2018,7,10,08:00:00,25.2,15.8,55,33,21,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,09:00:00,26.6,14.4,47,31,18,,100.56,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,10,10:00:00,28.1,12.7,38,33,8,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,11:00:00,28.4,9.9,31,33,15,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,12:00:00,29,8.1,27,34,13,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,13:00:00,29,9,28,32,18,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,14:00:00,29.3,11,32,33,21,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,15:00:00,28.8,12.4,36,32,15,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,16:00:00,29,12.9,37,33,21,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,17:00:00,28.1,12.4,37,33,28,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,18:00:00,26.6,10.9,37,34,26,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,19:00:00,25.6,11.8,42,33,22,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,20:00:00,24.4,11.5,44,35,17,16.1,100.63,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,21:00:00,23.2,11.7,48,34,17,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,22:00:00,22.8,11.8,49,36,11,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2018,7,10,23:00:00,22.1,12.2,53,35,18,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,00:00:00,22,11.5,51,34,18,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,01:00:00,21.4,11.8,54,34,17,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,02:00:00,21.6,12.3,55,36,15,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,03:00:00,20.7,12.5,59,33,11,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,04:00:00,20,12.6,62,33,15,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,05:00:00,19.4,12.7,65,28,5,14.5,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,06:00:00,20,13.3,65,30,9,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,07:00:00,22.3,11.6,50,36,5,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,08:00:00,23.2,12,49,8,9,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,09:00:00,22.2,14,59,18,9,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,10:00:00,24,10.6,42,13,13,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,11:00:00,23.9,12.4,48,12,11,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,12:00:00,23,14.6,59,17,15,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,13:00:00,23.4,16,63,17,13,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,14:00:00,24.2,15.5,58,15,15,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,15:00:00,24.4,14.7,54,17,13,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,16:00:00,23.4,16.8,66,21,11,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,17:00:00,23.2,16.8,67,21,5,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,18:00:00,22.8,17.8,73,27,9,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,19:00:00,22.2,16,67,26,5,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,20:00:00,22.2,13.6,58,28,9,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,21:00:00,21.9,11.2,50,25,5,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,22:00:00,23.4,9.9,42,34,9,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2018,7,11,23:00:00,23.2,9.1,40,34,11,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,00:00:00,22.4,9.4,43,34,11,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,01:00:00,21.8,9.8,46,32,15,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,02:00:00,21.3,10.3,49,32,9,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,03:00:00,18,12.3,69,23,4,12.9,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,04:00:00,18.1,11.8,66,28,11,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,05:00:00,17.9,11.2,65,28,5,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,06:00:00,19.1,12.4,65,30,5,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,07:00:00,21.2,12.3,56,31,8,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,08:00:00,22.7,12.7,53,26,8,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,09:00:00,23.9,11.8,46,23,9,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,10:00:00,24,13.6,52,18,11,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,11:00:00,23.8,15.4,59,18,15,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,12:00:00,24.3,15.4,57,18,13,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,13:00:00,24.6,15,55,17,15,16.1,101.38,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,14:00:00,23.9,17.3,66,17,11,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,15:00:00,25.2,17.4,62,18,13,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,16:00:00,25.2,18.2,65,20,9,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,17:00:00,25.2,16,56,23,8,16.1,101.28,No Precipitation or Fog,,
-79.4,43.63,2018,7,12,18:00:00,24.9,16.6,60,,4,16.1,101.28,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,7,12,19:00:00,24.9,13.8,50,,4,16.1,101.24,No Precipitation or Fog,MISSING VALUE,
