Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,7,15,05:00:00,16,13.2,83,30,5,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,06:00:00,17.6,13.9,79,,0,16.1,101.04,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,15,07:00:00,19.8,14.8,73,19,5,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,08:00:00,18.7,14.3,76,21,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,09:00:00,20.1,15.6,75,19,5,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,10:00:00,21.1,15.9,72,,4,16.1,101.11,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,15,11:00:00,22,17.4,75,20,9,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,12:00:00,22,16.7,72,14,11,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,13:00:00,22.7,17.4,72,,0,16.1,100.98,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,15,14:00:00,24.2,16.1,60,15,8,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,15:00:00,25.1,16.5,59,12,9,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,16:00:00,24.6,16.4,60,10,9,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,17:00:00,24.5,17.1,63,11,13,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,18:00:00,23.5,18.9,75,9,11,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,19:00:00,22.4,19.4,83,8,11,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,20:00:00,22.4,19.2,82,10,8,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,7,15,21:00:00,22.7,18.4,77,,4,16.1,100.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,15,22:00:00,21.7,17.8,78,,0,16.1,100.68,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,15,23:00:00,22.7,16.3,67,14,9,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,00:00:00,21.7,18,79,7,8,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,01:00:00,21.5,18.4,82,24,17,16.1,100.74,Rain,,
-79.4,43.63,2019,7,16,02:00:00,18.6,16.1,85,,0,16.1,100.58,Rain,MISSING VALUE,
-79.4,43.63,2019,7,16,03:00:00,18.2,16.4,89,,0,16.1,100.54,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,16,04:00:00,18.6,16.2,86,9,8,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,05:00:00,18.2,16.6,90,9,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,06:00:00,20.4,16.6,78,7,9,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,07:00:00,21.7,18.1,80,17,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,08:00:00,22.6,18.4,77,20,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,09:00:00,23.3,20,81,20,5,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,10:00:00,24.4,21.1,82,,4,16.1,100.56,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,16,11:00:00,26.9,20.7,69,22,13,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,12:00:00,29.6,18.9,52,26,26,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,13:00:00,26,19.2,66,23,24,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,14:00:00,23.7,20.5,82,20,24,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,15:00:00,24,20.9,83,19,11,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,16:00:00,24.6,20,75,23,26,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,17:00:00,23.8,19.5,77,23,28,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,18:00:00,22,18.8,82,22,17,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,19:00:00,21.1,18.7,86,23,15,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,20:00:00,19.9,18.3,90,26,15,16.1,100.33,Rain,,
-79.4,43.63,2019,7,16,21:00:00,20.1,19.1,94,25,8,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,7,16,22:00:00,20.5,19.7,95,,4,16.1,100.38,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,16,23:00:00,21.3,20.6,96,,0,16.1,100.37,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,17,00:00:00,20.4,19.9,97,28,5,14.5,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,01:00:00,21,20.7,98,25,5,9.7,100.33,Fog,,
-79.4,43.63,2019,7,17,02:00:00,21.3,21.1,99,,0,6.4,100.27,Fog,MISSING VALUE,
-79.4,43.63,2019,7,17,03:00:00,21.4,20.9,97,25,5,11.3,100.24,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,04:00:00,20.9,20.7,99,26,5,6.4,100.24,Fog,,
-79.4,43.63,2019,7,17,05:00:00,20.1,19.8,98,24,5,8.1,100.26,Fog,,
-79.4,43.63,2019,7,17,06:00:00,19.7,19.5,99,,4,4.8,100.25,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,7,17,07:00:00,20.3,20.3,100,26,4,3.6,100.28,"Rain,Fog",,
-79.4,43.63,2019,7,17,08:00:00,20.6,20.6,100,25,5,1.2,100.3,"Moderate Rain,Fog",,
-79.4,43.63,2019,7,17,09:00:00,21.2,21.2,100,29,5,2,100.32,"Thunderstorms,Heavy Rain,Fog",,
-79.4,43.63,2019,7,17,10:00:00,20.5,20.5,100,21,9,2.4,100.32,"Rain,Fog",,
-79.4,43.63,2019,7,17,11:00:00,21,21,100,22,5,3.2,100.31,"Rain,Fog",,
-79.4,43.63,2019,7,17,12:00:00,22.7,22.4,98,19,9,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,13:00:00,24.3,22.8,91,21,8,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,14:00:00,24.8,22.8,89,18,9,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,15:00:00,25,22.5,86,,4,16.1,100.18,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,17,16:00:00,25.8,22.6,82,19,9,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,17:00:00,24.8,22.1,85,,0,16.1,100.2,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,17,18:00:00,24,22.8,93,9,5,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,19:00:00,23.8,23,95,10,4,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,20:00:00,23,22.3,96,10,8,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,17,21:00:00,21.7,21.5,99,7,13,2.4,100.35,Fog,,
-79.4,43.63,2019,7,17,22:00:00,21.5,21.5,100,6,13,0.4,100.38,Fog,,
-79.4,43.63,2019,7,17,23:00:00,21.8,21.3,97,8,15,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,00:00:00,21.2,20.9,98,7,21,14.5,100.4,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,01:00:00,22,21.2,95,6,15,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,02:00:00,22.2,21.2,94,5,15,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,03:00:00,22.1,21,93,6,18,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,04:00:00,21.2,20.7,97,8,9,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,05:00:00,21.9,20.9,94,6,13,12.9,100.46,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,06:00:00,21.2,20.6,96,7,18,12.9,100.49,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,07:00:00,21.4,19.4,88,7,22,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,08:00:00,22.1,19.3,84,7,17,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,09:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2019,7,18,10:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2019,7,18,11:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2019,7,18,12:00:00,,,,,,,,0,MISSING VALUE,
-79.4,43.63,2019,7,18,13:00:00,23.3,21.4,89,19,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,14:00:00,25.2,22,82,12,11,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,15:00:00,24.2,21.6,85,8,15,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,16:00:00,23.5,21.5,88,7,17,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,17:00:00,23.5,21.8,90,7,15,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,18:00:00,24.1,21.9,88,7,11,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,19:00:00,22.9,21.6,92,7,13,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,20:00:00,22.5,21.5,94,7,15,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,21:00:00,22,21.3,96,9,8,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,22:00:00,21.9,21.4,97,7,8,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,18,23:00:00,22.9,21.7,93,,0,16.1,100.01,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,19,00:00:00,22.6,21.9,96,26,5,14.5,100.01,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,01:00:00,22.3,21.8,97,25,5,9.7,99.97,Fog,,
-79.4,43.63,2019,7,19,02:00:00,22,21.7,98,24,5,6.4,99.9,Fog,,
-79.4,43.63,2019,7,19,03:00:00,21.7,20.9,95,24,11,12.9,99.9,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,04:00:00,21.3,20.8,97,24,9,14.5,99.91,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,05:00:00,22.2,21.4,95,26,13,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,06:00:00,23,21.6,92,24,17,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,07:00:00,23.6,21.9,90,25,11,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,08:00:00,23.7,22.2,91,22,13,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,09:00:00,24.2,22.7,91,22,21,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,10:00:00,25.6,23.5,88,22,11,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,11:00:00,26.6,23.9,85,19,17,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,12:00:00,25.3,23.6,90,26,8,14.5,100.05,"Thunderstorms,Rain",,
-79.4,43.63,2019,7,19,13:00:00,26.2,23.9,87,32,18,16.1,99.99,Rain,,
-79.4,43.63,2019,7,19,14:00:00,24.5,21.9,85,22,26,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,15:00:00,24.9,22.7,87,25,21,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,16:00:00,25.7,22.7,83,23,17,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,17:00:00,25.5,22.3,82,22,21,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,18:00:00,24.7,22.4,87,20,22,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,19:00:00,24.5,23,91,21,18,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,20:00:00,23.2,22.2,94,21,18,12.9,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,21:00:00,23.2,21.7,91,25,8,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,22:00:00,23.2,21.7,91,20,8,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2019,7,19,23:00:00,23.6,22.1,91,22,8,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,00:00:00,23.1,22.1,94,23,5,16.1,100.04,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,01:00:00,22.7,21.9,95,25,5,8.1,100.02,Fog,,
-79.4,43.63,2019,7,20,02:00:00,23,22.3,96,25,9,6.4,100.03,Fog,,
-79.4,43.63,2019,7,20,03:00:00,22.9,22.6,98,23,13,4,100.04,Fog,,
-79.4,43.63,2019,7,20,04:00:00,22.1,21.4,96,27,13,9.7,100.01,Fog,,
-79.4,43.63,2019,7,20,05:00:00,22.3,21.5,95,24,8,11.3,100.01,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,06:00:00,21.9,21.4,97,24,8,8.1,100.02,Fog,,
-79.4,43.63,2019,7,20,07:00:00,22.2,21.5,96,26,5,9.7,99.95,Fog,,
-79.4,43.63,2019,7,20,08:00:00,23.7,22.4,93,23,17,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,09:00:00,22.7,21.3,92,25,11,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,10:00:00,25.2,22.3,84,20,15,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,11:00:00,24.8,22.9,89,22,11,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,12:00:00,25.2,22.7,86,21,21,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,13:00:00,25.8,23,84,20,21,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,14:00:00,26.3,23.1,82,24,11,16.1,99.88,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,15:00:00,24.6,21.1,81,25,13,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,16:00:00,33.2,22.7,54,29,24,16.1,99.9,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,17:00:00,32.4,22.5,55,27,22,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,18:00:00,32.1,21.5,53,27,18,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,19:00:00,31,21.6,57,28,18,16.1,99.9,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,20:00:00,28.6,21.6,65,26,13,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2019,7,20,21:00:00,24.5,21.3,82,27,32,12.9,100.03,"Thunderstorms,Moderate Rain",,
-79.4,43.63,2019,7,20,22:00:00,20.8,20,95,18,15,16.1,99.9,Rain,,
-79.4,43.63,2019,7,20,23:00:00,19.9,19.3,96,26,15,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,00:00:00,20.4,20.2,99,28,17,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,01:00:00,23.1,21.6,91,29,15,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,02:00:00,22.7,20.7,88,28,13,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,03:00:00,21.5,19.6,89,26,17,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,04:00:00,16.6,16.1,97,23,13,16.1,99.97,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,05:00:00,17.7,17.1,96,,4,16.1,100.05,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,06:00:00,18.9,18.1,95,23,11,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,07:00:00,18.7,17.9,95,22,9,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,08:00:00,24.6,18.4,68,28,24,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,09:00:00,25.4,13.1,46,31,24,16.1,100.14,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,10:00:00,26.2,13.5,45,30,24,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,11:00:00,25.7,13.4,46,28,21,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,12:00:00,22.8,15.5,63,18,13,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,13:00:00,26.7,14.2,46,,5,16.1,100.24,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,14:00:00,25.2,16,56,19,15,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,15:00:00,22.1,16.5,70,,0,16.1,100.23,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,16:00:00,23.7,16.7,64,,5,16.1,100.26,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,17:00:00,24.8,17.4,63,,5,16.1,100.22,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,18:00:00,24.3,18.4,69,19,5,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,19:00:00,23.9,16.6,63,,0,16.1,100.31,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,21,20:00:00,25.9,11.7,41,30,21,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,21:00:00,24.9,11.7,43,30,17,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,22:00:00,24,11.8,46,31,11,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2019,7,21,23:00:00,23,12.4,51,33,15,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,00:00:00,22.2,12.6,54,33,15,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,01:00:00,18.8,14,74,28,8,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,02:00:00,20.2,13.6,65,28,9,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,03:00:00,20.9,13.3,62,31,5,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,04:00:00,20.8,13.7,64,1,8,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,05:00:00,20.5,14.1,66,30,8,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,06:00:00,16.3,13.9,86,,4,16.1,100.27,Rain,MISSING VALUE,
-79.4,43.63,2019,7,22,07:00:00,17,14.8,87,23,8,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,08:00:00,17.1,14.7,86,22,8,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,09:00:00,19.7,16.3,81,20,5,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,10:00:00,21.3,16.3,73,19,8,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,11:00:00,20.8,16.2,75,8,13,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,12:00:00,20.3,17.5,84,8,13,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,13:00:00,20.6,18.3,86,7,13,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,14:00:00,22,19.2,84,8,15,16.1,100.21,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,15:00:00,21.2,18.7,85,8,15,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,16:00:00,19.9,18.1,89,9,11,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,17:00:00,20.7,17.5,81,9,5,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,18:00:00,21.2,16.9,76,10,4,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,19:00:00,19.4,17.4,88,25,5,16.1,100.21,Rain,,
-79.4,43.63,2019,7,22,20:00:00,19.8,17.6,87,33,11,14.5,100.27,Rain,,
-79.4,43.63,2019,7,22,21:00:00,20.1,18.2,89,35,9,16.1,100.32,Rain,,
-79.4,43.63,2019,7,22,22:00:00,20.3,16.8,80,36,15,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,22,23:00:00,19.5,17,85,33,18,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,00:00:00,19.6,15.1,75,34,17,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,01:00:00,19.4,13.8,70,33,13,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,02:00:00,19,11.9,63,33,17,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,03:00:00,18.9,10.7,59,34,13,16.1,100.28,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,04:00:00,18.5,10.9,61,33,17,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,05:00:00,18,10.9,63,33,15,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,06:00:00,17.6,11.3,66,30,9,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,07:00:00,16.7,12.4,76,27,8,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,08:00:00,18.3,13.2,72,25,5,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,09:00:00,21.9,13.5,59,28,8,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,10:00:00,20.6,14.6,68,20,11,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,11:00:00,20.8,14.5,67,19,17,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,12:00:00,20.2,16.8,80,23,9,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,13:00:00,21.3,16.2,72,20,13,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,14:00:00,23.1,15.7,63,20,17,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,15:00:00,22.9,15.9,64,22,21,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,16:00:00,23.1,14,56,19,13,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,17:00:00,24.2,13.2,50,17,13,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,18:00:00,24.7,11.4,43,,4,16.1,100.39,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,23,19:00:00,24.6,8.2,35,2,17,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,20:00:00,24.2,8.3,36,35,11,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,21:00:00,22.9,7.7,37,34,11,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,22:00:00,21.9,8.9,43,33,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,7,23,23:00:00,20.9,8.5,45,32,11,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,00:00:00,20.7,7.8,43,33,13,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,01:00:00,19.9,7.5,44,33,15,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,02:00:00,19.7,8.5,48,34,18,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,03:00:00,19,11.2,60,33,18,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,04:00:00,19,14.1,73,35,21,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,05:00:00,18.8,14.3,75,34,15,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,06:00:00,18.9,14.8,77,33,17,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,07:00:00,20.2,15,72,33,9,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,08:00:00,21.4,15.3,68,31,5,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,09:00:00,20.7,14.9,69,20,11,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,10:00:00,20.6,15.2,71,20,15,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,11:00:00,20.5,15,70,20,18,14.5,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,12:00:00,21.2,16,72,20,21,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,13:00:00,21.8,15.6,67,19,17,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,14:00:00,21.7,14.4,63,19,18,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,15:00:00,21.4,15.4,68,20,11,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,16:00:00,23.4,15.4,60,18,13,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,17:00:00,22.5,16.5,68,19,8,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,18:00:00,25.3,8.5,34,,13,16.1,100.75,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,7,24,19:00:00,25,7.9,33,33,17,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,20:00:00,24.4,8.7,36,35,11,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,21:00:00,23.2,10.8,45,34,11,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,22:00:00,22.2,12,52,35,9,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,7,24,23:00:00,21.1,12.4,57,33,9,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,00:00:00,18.6,13.1,70,29,9,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,01:00:00,19.9,13,64,32,8,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,02:00:00,16,13.3,84,27,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,03:00:00,15,13.3,90,24,9,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,04:00:00,14.8,12.9,88,23,11,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,05:00:00,14.6,13,90,24,8,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,06:00:00,16,13.6,86,24,9,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,07:00:00,17.1,13.4,79,24,9,16.1,101.15,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,08:00:00,18,13.5,75,23,9,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,09:00:00,19.3,14,71,21,11,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2019,7,25,10:00:00,21.3,13.9,62,19,15,16.1,101.19,No Precipitation or Fog,,
