Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,6,24,20:00:00,21.7,11.8,53,28,15,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2017,6,24,21:00:00,17.6,11.9,69,27,5,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2017,6,24,22:00:00,15.4,11.8,79,25,11,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,6,24,23:00:00,15.1,11.9,81,27,11,16.1,100.36,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,00:00:00,17,11.9,72,32,8,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,01:00:00,15.6,12,79,26,8,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,02:00:00,13.3,11.4,88,22,11,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,03:00:00,13.3,12.2,93,27,8,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,04:00:00,13.2,12.3,94,23,13,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,05:00:00,12.7,11.9,95,25,5,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,06:00:00,13.9,12.6,92,23,5,16.1,100.44,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,07:00:00,14.9,13.3,90,21,15,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,08:00:00,16.2,13.2,82,20,13,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,09:00:00,16.7,13.1,79,20,21,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,10:00:00,17.8,12.8,72,19,24,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,11:00:00,14.3,10.5,78,24,43,9.7,100.5,"Thunderstorms,Moderate Rain",,
-79.4,43.63,2017,6,25,12:00:00,17.3,11.8,70,29,24,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,13:00:00,14.5,10.4,76,22,28,12.9,100.45,"Thunderstorms,Rain",,
-79.4,43.63,2017,6,25,14:00:00,14.6,11.5,82,19,17,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,15:00:00,19.8,9.1,50,30,22,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,16:00:00,21,9.1,46,31,18,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,17:00:00,20.1,8.7,47,27,22,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,18:00:00,20.5,9.3,48,27,30,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,19:00:00,19.9,9.1,49,27,26,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,20:00:00,17.9,9.5,58,27,18,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,21:00:00,16.4,10.4,68,26,13,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,22:00:00,13.3,10,80,25,11,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,6,25,23:00:00,13.4,10.1,80,25,5,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,00:00:00,12.8,10,83,24,9,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,01:00:00,12.9,10.6,86,23,5,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,02:00:00,12.2,10.8,91,,4,16.1,100.51,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,6,26,03:00:00,11.5,9.9,90,25,11,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,04:00:00,12.4,11.2,92,24,8,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,05:00:00,11.2,10.1,93,25,4,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,06:00:00,14.7,12.2,85,29,5,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,07:00:00,13.5,11.7,89,22,15,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,08:00:00,13.7,12.3,91,21,15,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,09:00:00,15,12.7,86,20,18,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,10:00:00,16.4,13.5,83,19,17,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,11:00:00,17.6,13.3,76,17,21,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,12:00:00,18.6,13,69,14,13,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,13:00:00,19.3,12.7,65,16,18,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,14:00:00,16.6,12.8,78,32,17,9.7,100.37,"Thunderstorms,Moderate Rain",,
-79.4,43.63,2017,6,26,15:00:00,14.5,11.5,82,20,22,16.1,100.45,Rain,,
-79.4,43.63,2017,6,26,16:00:00,17,11.9,72,5,15,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,17:00:00,14.6,11.8,83,8,18,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,18:00:00,14.4,11.3,81,8,18,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,19:00:00,14.7,11.3,80,11,5,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,20:00:00,13.8,11.3,85,,4,16.1,100.4,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,6,26,21:00:00,13.3,10.9,85,,5,16.1,100.41,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,6,26,22:00:00,12,9.9,87,26,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,6,26,23:00:00,12.7,9.9,83,26,8,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,00:00:00,13.7,9.6,76,27,11,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,01:00:00,12.4,9.4,82,27,5,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,02:00:00,12.4,9.6,83,,0,16.1,100.34,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,6,27,03:00:00,13.1,10.1,82,19,11,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,04:00:00,12.6,9.8,83,26,15,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,05:00:00,13.8,9.9,77,24,9,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,06:00:00,11.4,10,91,21,17,16.1,100.46,Rain,,
-79.4,43.63,2017,6,27,07:00:00,11.5,10.4,93,23,9,12.9,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,08:00:00,11.7,10.3,91,22,8,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,09:00:00,12.1,10.5,90,22,13,16.1,100.49,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,10:00:00,14.2,11.2,82,19,15,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,11:00:00,14.9,11.6,81,18,17,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,12:00:00,14.8,10.5,75,20,24,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,13:00:00,15.5,12.3,81,28,26,16.1,100.45,Rain,,
-79.4,43.63,2017,6,27,14:00:00,16.2,12.2,77,29,21,16.1,100.46,Rain,,
-79.4,43.63,2017,6,27,15:00:00,18.8,11.5,62,33,11,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,16:00:00,19.1,10.4,57,31,21,16.1,100.49,Thunderstorms,,
-79.4,43.63,2017,6,27,17:00:00,20.8,9.1,47,29,26,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,18:00:00,21,7.6,42,29,22,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,19:00:00,20.1,7.5,44,28,18,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,20:00:00,18.4,7.5,49,28,15,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,21:00:00,16.4,8.7,60,26,8,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,22:00:00,13.4,8.5,72,23,8,16.1,100.71,No Precipitation or Fog,,
-79.4,43.63,2017,6,27,23:00:00,12.7,8.2,74,25,5,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,00:00:00,12,9.1,82,21,5,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,01:00:00,11.9,8.8,81,25,8,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,02:00:00,11.4,9.2,86,21,5,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,03:00:00,11.7,9.5,86,24,4,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,04:00:00,11.8,9.7,87,26,8,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,05:00:00,11.3,9.6,89,26,8,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,06:00:00,11.9,10.2,89,22,15,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,07:00:00,13.2,10.2,82,23,8,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,08:00:00,13.9,10.7,81,22,8,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,09:00:00,14.8,10.9,77,21,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,10:00:00,16.2,12.3,77,21,11,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,11:00:00,17.1,12.7,75,19,9,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,12:00:00,18.5,12.6,68,19,21,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,13:00:00,19.4,12,62,18,22,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,14:00:00,18.9,12.4,66,18,21,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,15:00:00,20.2,13.1,63,17,22,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,16:00:00,18.6,13.4,71,18,21,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,17:00:00,17.2,12.4,73,20,22,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,18:00:00,16.6,12.2,75,19,21,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,19:00:00,15.6,11.7,77,25,9,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,20:00:00,14.8,10.9,77,22,9,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,21:00:00,15.1,11.5,79,21,9,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,22:00:00,14.3,11.8,85,24,8,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2017,6,28,23:00:00,14.6,11.8,83,25,11,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,00:00:00,15,11.6,80,27,5,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,01:00:00,14.3,11.7,84,,4,16.1,100.72,Rain,MISSING VALUE,
-79.4,43.63,2017,6,29,02:00:00,14,12.6,91,5,4,12.9,100.71,Rain,,
-79.4,43.63,2017,6,29,03:00:00,14.2,13.3,94,8,15,9.7,100.6,"Rain,Fog",,
-79.4,43.63,2017,6,29,04:00:00,13.8,12.7,93,7,21,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,05:00:00,14.4,12.8,90,7,21,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,06:00:00,15.6,13.8,89,7,22,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,07:00:00,15.3,14,92,10,13,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,08:00:00,15.9,14.5,91,7,9,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,09:00:00,16.6,15.1,91,8,13,16.1,100.31,Rain,,
-79.4,43.63,2017,6,29,10:00:00,15.9,14.3,90,9,9,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,11:00:00,15.7,14.9,95,8,9,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,12:00:00,17.2,15.2,88,8,9,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,13:00:00,17.5,15.3,87,7,5,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,14:00:00,16.6,14.8,89,7,11,16.1,100.11,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,15:00:00,18.5,16,85,8,11,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,16:00:00,20.5,16.8,79,6,9,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,17:00:00,21.1,16.8,76,21,5,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,18:00:00,20.8,16,74,21,17,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,19:00:00,19.4,15.7,79,26,15,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,20:00:00,18.1,14.8,81,27,11,16.1,99.99,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,21:00:00,17.7,14.6,82,27,8,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,22:00:00,17.6,15.2,86,26,13,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,6,29,23:00:00,16.8,14.5,86,25,9,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,00:00:00,15.5,13.9,90,23,9,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,01:00:00,16.3,14.9,91,26,11,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,02:00:00,15.2,13.9,92,21,8,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,03:00:00,15.1,14.1,94,,4,8.1,100.06,Fog,MISSING VALUE,
-79.4,43.63,2017,6,30,04:00:00,16.1,15.2,94,21,5,8.1,100.05,Fog,,
-79.4,43.63,2017,6,30,05:00:00,15.5,15,97,26,15,2,100.17,Fog,,
-79.4,43.63,2017,6,30,06:00:00,17.9,17.6,98,28,8,4,100.14,"Rain,Fog",,
-79.4,43.63,2017,6,30,07:00:00,17.3,17.1,99,21,8,0.2,100.13,Fog,,
-79.4,43.63,2017,6,30,08:00:00,16.9,16.7,99,22,8,2,100.18,"Rain,Fog",,
-79.4,43.63,2017,6,30,09:00:00,16.3,16.1,99,26,8,4.8,100.2,Fog,,
-79.4,43.63,2017,6,30,10:00:00,17.5,17.3,98,24,8,9.7,100.14,Fog,,
-79.4,43.63,2017,6,30,11:00:00,16.6,15.8,95,25,13,12.9,100.17,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,12:00:00,18.2,17,93,22,9,16.1,100.18,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,13:00:00,18.9,17,89,21,17,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,14:00:00,19.9,16.9,83,20,24,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,15:00:00,21.1,17.1,78,20,22,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,16:00:00,21.2,16.7,75,19,21,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,17:00:00,20.9,16.4,75,20,22,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,18:00:00,19.2,16.5,84,22,17,16.1,100.05,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,19:00:00,18.8,16.1,84,26,9,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,20:00:00,18.6,16.8,89,24,8,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,21:00:00,17.7,16.6,93,23,9,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2017,6,30,22:00:00,18.5,16.8,90,,4,16.1,100.12,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,6,30,23:00:00,17.6,16.1,91,25,8,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,00:00:00,18.1,17,93,19,5,11.3,100.18,Rain,,
-79.4,43.63,2017,7,1,01:00:00,17.7,17.2,97,21,8,6.4,100.09,"Rain,Fog",,
-79.4,43.63,2017,7,1,02:00:00,18.5,18,97,,4,9.7,100.03,Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,03:00:00,18.1,17.6,97,,4,16.1,100.03,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,04:00:00,17.8,17.3,97,,4,9.7,99.98,Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,05:00:00,16.9,16.4,97,,4,9.7,100.02,Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,06:00:00,17.4,17.1,98,30,5,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,07:00:00,18,17.5,97,,0,16.1,100.01,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,08:00:00,18.6,17.9,96,,0,16.1,100.05,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,09:00:00,18.8,18,95,,4,16.1,100.02,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,1,10:00:00,19.3,18.1,93,19,8,14.5,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,11:00:00,18.8,17.8,94,20,11,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,12:00:00,20.5,18.6,88,22,8,12.9,99.98,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,13:00:00,20.7,18.1,85,21,9,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,14:00:00,19.8,17,84,25,8,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,15:00:00,17.1,15.5,90,18,18,16.1,99.97,Rain,,
-79.4,43.63,2017,7,1,16:00:00,15.9,15,94,24,9,14.5,100,Rain,,
-79.4,43.63,2017,7,1,17:00:00,15.3,14.8,97,25,13,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,18:00:00,16,14.8,93,24,11,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,19:00:00,16,14.6,91,22,24,16.1,100.07,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,20:00:00,14.9,14,94,25,11,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,21:00:00,16.1,15.2,94,25,15,16.1,100.23,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,22:00:00,19.6,17.3,87,33,9,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,7,1,23:00:00,19.1,15,77,30,15,14.5,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,00:00:00,18.4,13.7,74,30,15,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,01:00:00,16.5,13.6,83,27,9,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,02:00:00,14.5,12.9,90,26,8,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,03:00:00,13.9,12.8,93,24,9,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,04:00:00,14.1,13.2,94,27,9,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,05:00:00,12.9,12.3,96,,4,14.5,100.49,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,2,06:00:00,13.5,12.9,96,23,5,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,07:00:00,15.3,14,92,23,8,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,08:00:00,18.3,14.3,77,24,5,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,09:00:00,16.9,14.6,86,20,11,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,10:00:00,17.5,13.6,78,20,15,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,11:00:00,20.1,14.9,72,19,11,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,12:00:00,21.5,14.3,63,18,9,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,13:00:00,21.8,15.3,66,11,8,16.1,100.41,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,14:00:00,22.8,16.1,65,10,8,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,15:00:00,23.7,16.7,64,,4,16.1,100.38,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,2,16:00:00,26.7,15,48,26,30,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,17:00:00,24.2,14.8,55,26,22,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,18:00:00,19.9,13.9,68,25,13,16.1,100.33,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,19:00:00,20.4,14.3,67,25,15,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,20:00:00,21.5,14.4,64,35,17,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,21:00:00,20.6,14.6,68,33,13,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,22:00:00,19.9,15,73,32,15,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,7,2,23:00:00,19.2,15.1,77,28,9,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,00:00:00,16.6,14.5,87,22,9,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,01:00:00,15.9,14.3,90,,0,16.1,100.63,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,3,02:00:00,18.5,13.8,74,32,11,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,03:00:00,17.7,13.3,75,31,9,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,04:00:00,16.4,13,80,29,9,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,05:00:00,14.5,12.7,89,23,11,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,06:00:00,14.2,12.3,88,22,9,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,07:00:00,15.2,12.7,85,23,5,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,08:00:00,20,12.2,61,29,13,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,09:00:00,21.4,12,55,29,17,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,10:00:00,18,12.5,70,18,15,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,11:00:00,18.6,13.6,72,18,17,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,12:00:00,19.2,13.6,70,18,18,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,13:00:00,21,13.4,62,17,17,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,14:00:00,22.1,14,60,17,15,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,15:00:00,22.8,14.8,60,15,8,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,16:00:00,21.2,14.6,66,10,5,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,17:00:00,21,15,68,8,8,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,18:00:00,19.9,14.2,69,8,11,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,19:00:00,19.9,13.6,67,7,11,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,20:00:00,20,14.4,70,,4,16.1,100.84,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,3,21:00:00,22,12.1,53,34,17,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,22:00:00,20.9,11.5,55,33,18,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,7,3,23:00:00,19.9,11.5,58,34,9,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,00:00:00,19.1,12.6,66,33,11,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,01:00:00,18.8,11.9,64,34,17,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,02:00:00,18.3,11.6,65,34,17,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,03:00:00,17.9,12.4,70,33,17,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,04:00:00,17.7,12.7,72,33,13,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,05:00:00,17.6,12.8,73,33,15,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,06:00:00,18.6,12.7,68,33,15,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,07:00:00,19.1,13.6,70,14,5,14.5,101.14,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,08:00:00,19.1,14,72,20,9,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,09:00:00,19.4,14.3,72,19,9,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,10:00:00,18.6,13.9,74,20,11,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,11:00:00,18.6,14.9,79,20,5,11.3,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,12:00:00,21.3,15.1,67,20,8,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,13:00:00,21.7,14.9,65,21,13,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,14:00:00,21.9,15.1,65,20,9,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,15:00:00,24.2,11.5,45,14,11,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,16:00:00,22.5,13.5,56,18,8,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,17:00:00,21.1,14.5,66,20,5,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2017,7,4,18:00:00,21.4,15.7,70,,4,16.1,101.08,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,4,19:00:00,22.4,13,55,,0,16.1,101.09,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,4,20:00:00,21.2,12.4,57,,0,16.1,101.1,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,4,21:00:00,19.5,14.7,74,,0,9.7,101.17,Haze,MISSING VALUE,
-79.4,43.63,2017,7,4,22:00:00,18.5,14,75,,0,16.1,101.2,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,7,4,23:00:00,19.4,12.4,64,32,4,16.1,101.19,No Precipitation or Fog,,
